FI,FRANK S INTERNATIONAL NV,,,,,
SMP,STANDARD MOTOR PRODUCTS INC.,,,,,
HA,HAWAIIAN HOLDINGS INC.,,,,,
ANAT,AMERICAN NATIONAL INSURANCE CO.,,,,,
IRC,INLAND REAL ESTATE CORP.,,,,,
NVAX,NOVAVAX INC.,,,,,
NXTM,NXSTAGE MEDICAL INC.,,,,,
WAIR,WESCO AIRCRAFT HOLDINGS INC.,,,,,
PEGI,PATTERN ENERGY GROUP INC CLASS A,,,,,
SCHL,SCHOLASTIC CORP.,,,,,
TGH,TEXTAINER GROUP HOLDINGS LTD.,,,,,
SIR,SELECT INCOME REIT,,,,,
AMCC,APPLIED MICRO CIRCUITS CORP.,,,,,
RXN,REXNORD CORP,,,,,
NP,NEENAH PAPER INC.,,,,,
CNSL,CONSOLIDATED COMMUNICATIONS HOLDIN,,,,,
SPTN,SpartanNash Company,,,,,
NYMT,NEW YORK MORTGAGE TRUST REIT INC,,,,,
BDBD,BOULDER BRANDS INC.,,,,,
REXX,REX ENERGY CORP.,,,,,
CATO,CATO CORP. CL A,,,,,
BAS,BASIC ENERGY SERVICES INC.,,,,,
IILG,INTERVAL LEISURE GROUP INC.,,,,,
AHT,ASHFORD HOSPITALITY TRUST REIT INC,,,,,
CHFC,CHEMICAL FINANCIAL CORP.,,,,,
UBNK,UNITED FINANCIAL BANCORP INC,,,,,
SEB,SEABOARD CORP.,,,,,
ASTE,ASTEC INDUSTRIES INC.,,,,,
RTI,RTI INTERNATIONAL METALS INC.,,,,,
KRG,KITE REALTY GROUP TRUST REIT,,,,,
PENN,PENN NATIONAL GAMING INC.,,,,,
WSBC,WESBANCO INC.,,,,,
SYKE,SYKES ENTERPRISES INC.,,,,,
AKS,AK STEEL HOLDING CORP.,,,,,
EHTH,EHEALTH INC.,,,,,
CDW,CDW CORP,,,,,
HALO,HALOZYME THERAPEUTICS INC.,,,,,
MGAM,MULTIMEDIA GAMES HOLDING CO. INC.,,,,,
NADL,NORTH ATLANTIC DRILLING LTD,,,,,
PKD,PARKER DRILLING CO.,,,,,
ACTG,ACACIA RESEARCH CORP.-ACACIA TECHN,,,,,
KOP,KOPPERS HOLDINGS INC.,,,,,
BKS,BARNES & NOBLE INC.,,,,,
FPO,FIRST POTOMAC REALTY TRUST REIT,,,,,
NSM,NATIONSTAR MORTGAGE HOLDINGS INC,,,,,
BLX,BANCO LATINOAMERICANO DE COMERCIO,,,,,
RAS,RAIT FINANCIAL TRUST REIT,,,,,
AMKR,AMKOR TECHNOLOGY INC.,,,,,
IRDM,IRIDIUM COMMUNICATIONS INC.,,,,,
TISI,TEAM INC,,,,,
CNS,COHEN & STEERS INC.,,,,,
BRLI,BIO-REFERENCE LABORATORIES INC.,,,,,
NFBK,NORTHFIELD BANCORP INC.,,,,,
BANR,BANNER CORP.,,,,,
SONS,SONUS NETWORKS INC.,,,,,
TUES,TUESDAY MORNING CORP.,,,,,
ZINC,HORSEHEAD HOLDING CORP.,,,,,
ELY,CALLAWAY GOLF CO.,,,,,
CENX,CENTURY ALUMINUM CO.,,,,,
FURX,FURIEX PHARMACEUTICALS INC,,,,,
BCOR,BLUCORA INC,,,,,
IPCC,INFINITY PROPERTY & CASUALTY CORP.,,,,,
FARO,FARO TECHNOLOGIES INC.,,,,,
HLIT,HARMONIC INC.,,,,,
PVA,PENN VIRGINIA CORP.,,,,,
DXPE,DXP ENTERPRISES INC.,,,,,
NSP,INSPERITY INC.,,,,,
CVI,CVR ENERGY INC.,,,,,
CWEI,CLAYTON WILLIAMS ENERGY INC,,,,,
AEIS,ADVANCED ENERGY INDUSTRIES INC.,,,,,
PEGA,PEGASYSTEMS INC.,,,,,
GPRE,GREEN PLAINS RENEWABLE ENERGY INC.,,,,,
BMI,BADGER METER INC.,,,,,
ICFI,ICF INTERNATIONAL INC.,,,,,
LXU,LSB INDUSTRIES INC.,,,,,
ININ,INTERACTIVE INTELLIGENCE GROUP INC,,,,,
SEM,SELECT MEDICAL HOLDINGS CORPORATIO,,,,,
ACI,ARCH COAL INC.,,,,,
ANR,ALPHA NATURAL RESOURCES INC.,,,,,
INN,SUMMIT HOTEL PROPERTIES INC.,,,,,
ICUI,ICU MEDICAL INC.,,,,,
CBB,CINCINNATI BELL INC.,,,,,
NAT,NORDIC AMERICAN TANKERS LTD.,,,,,
RATE,BANKRATE INC.,,,,,
RSO,RESOURCE CAPITAL REIT CORP,,,,,
NTK,NORTEK INC.,,,,,
CLVS,CLOVIS ONCOLOGY INC.,,,,,
APAM,ARTISAN PARTNERS ASSET MANAGEMENT,,,,,
BABY,NATUS MEDICAL INC.,,,,,
ITG,INVESTMENT TECHNOLOGY GROUP INC.,,,,,
BLOX,INFOBLOX INC,,,,,
TASR,TASER INTERNATIONAL INC.,,,,,
IIVI,II-VI INC.,,,,,
NMFC,NEW MOUNTAIN FINANCE CORP.,,,,,
TCAP,TRIANGLE CAPITAL CORP.,,,,,
SFNC,SIMMONS FIRST NATIONAL CORP. CL A,,,,,
ANH,ANWORTH MORTGAGE ASSET CORP.,,,,,
CKEC,CARMIKE CINEMAS INC.,,,,,
WGO,WINNEBAGO INDUSTRIES INC.,,,,,
ICGE,ICG GROUP INC.,,,,,
TCPC,TCP CAPITAL CORP,,,,,
EPE,EP ENERGY CORP CLASS A,,,,,
CPSI,COMPUTER PROGRAMS & SYSTEMS INC.,,,,,
PNNT,PENNANTPARK INVESTMENT CORP.,,,,,
STBA,S&T BANCORP INC.,,,,,
PJC,PIPER JAFFRAY COS.,,,,,
PFPT,PROOFPOINT INC,,,,,
CDE,COEUR MINING INC,,,,,
PBF,PBF ENERGY INC CLASS A,,,,,
LOCK,LIFELOCK INC.,,,,,
MOD,MODINE MANUFACTURING ORD,,,,,
MTRN,MATERION CORP.,,,,,
HERO,HERCULES OFFSHORE INC.,,,,,
NEWP,NEWPORT CORP.,,,,,
ORIT,ORITANI FINANCIAL CORP.,,,,,
EVTC,EVERTEC INC.,,,,,
CLNE,CLEAN ENERGY FUELS CORP.,,,,,
EGBN,EAGLE BANCORP INC. (MARYLAND),,,,,
MOV,MOVADO GROUP INC.,,,,,
IPCM,IPC THE HOSPITALIST CO. INC.,,,,,
ELLI,ELLIE MAE INC,,,,,
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C,,,,,
CMTL,COMTECH TELECOMMUNICATIONS CORP.,,,,,
EXL,EXCEL TRUST REIT INC,,,,,
VHC,VIRNETX HOLDING CORP.,,,,,
ACCO,ACCO BRANDS CORP.,,,,,
MACK,MERRIMACK PHARMACEUTICALS INC,,,,,
SHEN,SHENANDOAH TELECOMMUNICATIONS CO.,,,,,
COR,CORESITE REALTY CORP.,,,,,
QDEL,QUIDEL CORP.,,,,,
CSU,CAPITAL SENIOR LIVING CORP.,,,,,
WRLD,WORLD ACCEPTANCE CORP.,,,,,
AREX,APPROACH RESOURCES INC.,,,,,
XXIA,IXIA,,,,,
HAFC,HANMI FINANCIAL CORP.,,,,,
DEPO,DEPOMED INC.,,,,,
GEOS,GEOSPACE TECHNOLOGIES CORP,,,,,
AMSF,AMERISAFE INC.,,,,,
TMP,TOMPKINS FINANCIAL CORP.,,,,,
TPLM,TRIANGLE PETROLEUM CORP,,,,,
DEL,DELTIC TIMBER CORP.,,,,,
RSTI,ROFIN-SINAR TECHNOLOGIES INC.,,,,,
THR,THERMON GROUP HOLDINGS INC.,,,,,
CPK,CHESAPEAKE UTILITIES CORP.,,,,,
HAYN,HAYNES INTERNATIONAL INC.,,,,,
MANT,MANTECH INTERNATIONAL CORP. CL A,,,,,
WMC,WESTERN ASSET MORTGAGE CAPITAL COR,,,,,
YRCW,YRC WORLDWIDE INC.,,,,,
TMHC,TAYLOR MORRISON HOME CORP. CL A,,,,,
CMLS,CUMULUS MEDIA INC.,,,,,
PGI,PREMIERE GLOBAL SERVICES INC.,,,,,
FLDM,FLUIDIGM CORP.,,,,,
UEIC,UNIVERSAL ELECTRONICS INC.,,,,,
TRNO,TERRENO REALTY CORP.,,,,,
TESO,TESCO CORP.,,,,,
CHCO,CITY HOLDING CO.,,,,,
MFRM,MATTRESS FIRM HOLDING CORP.,,,,,
OREX,OREXIGEN THERAPEUTICS INC.,,,,,
EGHT,8X8 INC.,,,,,
FRAN,FRANCESCA'S HOLDINGS CORP,,,,,
NX,QUANEX BUILDING PRODUCTS CORP.,,,,,
RGS,REGIS CORP.,,,,,
MNR,MONMOUTH REAL ESTATE INVESTMENT RE,,,,,
KFRC,KFORCE INC.,,,,,
STC,STEWART INFORMATION SERVICES CORP.,,,,,
GRC,GORMAN-RUPP CO.,,,,,
BRKL,BROOKLINE BANCORP INC.,,,,,
NAVG,NAVIGATORS GROUP INC.,,,,,
DMND,DIAMOND FOODS INC.,,,,,
AVX,AVX CORP.,,,,,
UCBI,UNITED COMMUNITY BANKS INC.,,,,,
STNR,STEINER LEISURE LTD,,,,,
EGL,ENGILITY HOLDINGS INC.,,,,,
BLT,BLOUNT INTERNATIONAL INC.,,,,,
STRA,STRAYER EDUCATION INC.,,,,,
UTEK,ULTRATECH INC.,,,,,
ZUMZ,ZUMIEZ INC.,,,,,
CBM,CAMBREX CORP.,,,,,
CAMP,CALAMP CORP.,,,,,
LMNX,LUMINEX CORP.,,,,,
CLDT,CHATHAM LODGING TRUST REIT,,,,,
WIBC,WILSHIRE BANCORP INC.,,,,,
SKYW,SKYWEST INC.,,,,,
BSFT,BROADSOFT INC.,,,,,
RSPP,RSP PERMIAN INC,,,,,
SAFT,SAFETY INSURANCE GROUP INC.,,,,,
SMCI,SUPER MICRO COMPUTER INC.,,,,,
ARII,AMERICAN RAILCAR INDUSTRIES INC.,,,,,
SCHN,SCHNITZER STEEL INDUSTRIES INC.,,,,,
RPTP,RAPTOR PHARMACEUTICAL CORP.,,,,,
QSII,QUALITY SYSTEMS INC.,,,,,
LRN,K12 INC.,,,,,
APEI,AMERICAN PUBLIC EDUCATION INC,,,,,
GPT,GRAMERCY PROPERTY TRUST INC,,,,,
FIO,FUSION-IO INC.,,,,,
MNTA,MOMENTA PHARMACEUTICALS INC.,,,,,
BRKS,BROOKS AUTOMATION INC.,,,,,
CDR,CEDAR REALTY TRUST INC,,,,,
RGEN,REPLIGEN CORP.,,,,,
DENN,DENNYS CORP.,,,,,
FFIC,FLUSHING FINANCIAL CORP.,,,,,
RDEN,ELIZABETH ARDEN INC.,,,,,
ERA,ERA GROUP INC.,,,,,
LEAF,SPRINGLEAF HOLDINGS INC,,,,,
FOR,FORESTAR GROUP INC.,,,,,
TRST,TRUSTCO BANK CORP.,,,,,
CPLA,CAPELLA EDUCATION CO.,,,,,
OFIX,ORTHOFIX INTERNATIONAL N.V.,,,,,
MHLD,MAIDEN HOLDINGS LTD.,,,,,
ADES,ADVANCED EMISSIONS SOLUTIONS INC,,,,,
FIX,COMFORT SYSTEMS USA INC.,,,,,
EIG,EMPLOYERS HOLDINGS INC.,,,,,
SASR,SANDY SPRING BANCORP INC.,,,,,
LKFN,LAKELAND FINANCIAL CORP.,,,,,
EZPW,EZCORP INC. CL A,,,,,
CTS,CTS CORP.,,,,,
ETH,ETHAN ALLEN INTERIORS INC.,,,,,
EXEL,EXELIXIS INC.,,,,,
RNET,RIGNET INC.,,,,,
BH,BIGLARI HOLDINGS INC.,,,,,
ARAY,ACCURAY INC.,,,,,
CBF,CAPITAL BANK FINANCIAL CORP.,,,,,
GTN,GRAY TELEVISION INC.,,,,,
GBDC,GOLUB CAPITAL BDC INC.,,,,,
NWLI,NATIONAL WESTERN LIFE INSURANCE CO,,,,,
MCF,CONTANGO OIL & GAS CO.,,,,,
SSP,E.W. SCRIPPS CO. CL A,,,,,
TCRD,THL CREDIT INC.,,,,,
PRFT,PERFICIENT INC.,,,,,
PHIIK,PETROLEUM HELICOPTERS NON VOTING I,,,,,
TR,TOOTSIE ROLL INDUSTRIES INC.,,,,,
TBPH,THERAVANCE BIOPHARMA INC,,,,,
NHC,NATIONAL HEALTHCARE CORP.,,,,,
DATA,TABLEAU SOFTWARE INC CLASS A,,,,,
SSI,STAGE STORES INC.,,,,,
BKCC,BLACKROCK KELSO CAPITAL CORP.,,,,,
AVAV,AEROVIRONMENT INC.,,,,,
MMSI,MERIT MEDICAL SYSTEMS INC.,,,,,
GCA,GLOBAL CASH ACCESS HOLDINGS INC.,,,,,
SFM,SPROUTS FARMERS MARKET INC,,,,,
TRNX,TORNIER N.V.,,,,,
IO,ION GEOPHYSICAL CORP.,,,,,
AFFX,AFFYMETRIX INC.,,,,,
WTW,WEIGHT WATCHERS INTERNATIONAL INC.,,,,,
WSTC,WEST CORP.,,,,,
CRVL,CORVEL CORP.,,,,,
CCG,CAMPUS CREST COMMUNITIES INC.,,,,,
BHLB,BERKSHIRE HILLS BANCORP INC.,,,,,
REN,RESOLUTE ENERGY CORP.,,,,,
PKE,PARK ELECTROCHEMICAL CORP.,,,,,
SSTK,SHUTTERSTOCK INC,,,,,
HWAY,HEALTHWAYS INC.,,,,,
EBS,EMERGENT BIOSOLUTIONS INC.,,,,,
DRIV,DIGITAL RIVER INC.,,,,,
USM,U.S. CELLULAR CORP.,,,,,
CMCO,COLUMBUS MCKINNON CORP.,,,,,
FRED,FREDS INC.,,,,,
STAA,STAAR SURGICAL CO.,,,,,
FEYE,FIREEYE INC,,,,,
MRTN,MARTEN TRANSPORT LTD.,,,,,
RLD,REALD INC.,,,,,
CTBI,COMMUNITY TRUST BANCORP INC.,,,,,
ANIK,ANIKA THERAPEUTICS INC.,,,,,
PBY,PEP BOYS-MANNY MOE & JACK,,,,,
LBY,LIBBEY INC.,,,,,
CKP,CHECKPOINT SYSTEMS INC.,,,,,
MOVE,MOVE INC.,,,,,
UFCS,UNITED FIRE GROUP INC,,,,,
FTD,FTD INC,,,,,
ASEI,AMERICAN SCIENCE & ENGINEERING INC,,,,,
FORR,FORRESTER RESEARCH INC.,,,,,
POWL,POWELL INDUSTRIES INC.,,,,,
ARRY,ARRAY BIOPHARMA INC.,,,,,
QUAD,QUAD GRAPHICS INC CLASS A,,,,,
MYE,MYERS INDUSTRIES INC.,,,,,
GFF,GRIFFON CORP.,,,,,
PLAB,PHOTRONICS INC.,,,,,
ENSG,ENSIGN GROUP INC.,,,,,
CHUY,CHUY'S HOLDINGS INC,,,,,
CASS,CASS INFORMATION SYSTEMS INC.,,,,,
CNSI,COMVERSE INC,,,,,
KBALB,KIMBALL INTERNATIONAL INC. CL B,,,,,
WSFS,WSFS FINANCIAL CORP.,,,,,
ABCB,AMERIS BANCORP,,,,,
ORA,ORMAT TECHNOLOGIES INC.,,,,,
RPXC,RPX CORP.,,,,,
CVCO,CAVCO INDUSTRIES INC.,,,,,
TG,TREDEGAR CORP.,,,,,
PICO,PICO HOLDINGS INC.,,,,,
FCEL,FUELCELL ENERGY INC.,,,,,
CFNL,CARDINAL FINANCIAL CORP.,,,,,
IVC,INVACARE CORP.,,,,,
MCRL,MICREL INC.,,,,,
CTWS,CONNECTICUT WATER SERVICE INC.,,,,,
HCI,HCI GROUP INC,,,,,
WASH,WASHINGTON TRUST BANCORP INC.,,,,,
RECN,RESOURCES CONNECTION INC.,,,,,
STBZ,STATE BANK FINANCIAL CORP.,,,,,
MYRG,MYR GROUP INC.,,,,,
VVUS,VIVUS INC.,,,,,
GTY,GETTY REALTY CORP.,,,,,
GBL,GAMCO INVESTORS INC CLASS A,,,,,
MITT,AG MORTGAGE INVESTMENT TRUST INC.,,,,,
FN,FABRINET,,,,,
HSTM,HEALTHSTREAM INC.,,,,,
RJET,REPUBLIC AIRWAYS HOLDINGS INC.,,,,,
SYRG,SYNERGY RESOURCES CORP.,,,,,
INFI,INFINITY PHARMACEUTICALS INC.,,,,,
LPSN,LIVEPERSON INC.,,,,,
TTEC,TELETECH HOLDINGS INC.,,,,,
BDSI,BIODELIVERY SCIENCES INTERNATIONAL,,,,,
TICC,TICC CAPITAL CORP.,,,,,
FSTR,L.B. FOSTER CO.,,,,,
RT,RUBY TUESDAY INC.,,,,,
AMTG,APOLLO RESIDENTIAL MORTGAGE INC.,,,,,
SBSI,SOUTHSIDE BANCSHARES INC.,,,,,
PRO,PROS HOLDINGS INC.,,,,,
MWW,MONSTER WORLDWIDE INC.,,,,,
MCC,MEDLEY CAPITAL CORP.,,,,,
MHO,M/I HOMES INC.,,,,,
ROCK,GIBRALTAR INDUSTRIES INC.,,,,,
MDXG,MIMEDX GROUP INC,,,,,
MXWL,MAXWELL TECHNOLOGIES INC.,,,,,
AMC,AMC ENTERTAINMENT HOLDINGS INC,,,,,
PKOH,PARK-OHIO HOLDINGS CORP.,,,,,
SZYM,SOLAZYME INC.,,,,,
WTI,W&T OFFSHORE INC.,,,,,
MCP,MOLYCORP INC.,,,,,
FLTX,FLEETMATICS GROUP PLC,,,,,
WMK,WEIS MARKETS INC.,,,,,
VG,VONAGE HOLDINGS CORP.,,,,,
HRG,HARBINGER GROUP INC.,,,,,
AMBA,AMBARELLA INC,,,,,
LDL,LYDALL INC.,,,,,
AHS,AMN HEALTHCARE SERVICES INC.,,,,,
UHT,UNIVERSAL HEALTH REALTY INCOME TRU,,,,,
PDFS,PDF SOLUTIONS INC.,,,,,
FXCM,FXCM INC.,,,,,
ATNI,ATLANTIC TELE-NETWORK INC.,,,,,
DCOM,DIME COMMUNITY BANCSHARES,,,,,
UBA,URSTADT BIDDLE PROPERTIES REIT CLA,,,,,
WPP,WAUSAU PAPER CORP.,,,,,
RRTS,ROADRUNNER TRANSPORTATION SYSTEMS,,,,,
ATRI,ATRION CORP.,,,,,
ATSG,AIR TRANSPORT SERVICES GROUP INC.,,,,,
LABL,MULTI-COLOR CORP.,,,,,
GLDD,GREAT LAKES DREDGE & DOCK CORP.,,,,,
WG,WILLBROS GROUP INC.,,,,,
ELX,EMULEX CORP,,,,,
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,,,,,
ACET,ACETO CORP.,,,,,
SAAS,INCONTACT INC.,,,,,
KYTH,KYTHERA BIOPHARMACEUTICALS INC,,,,,
ZQK,QUIKSILVER INC.,,,,,
EOX,EMERALD OIL INC.,,,,,
AVG,AVG TECHNOLOGIES NV NV,,,,,
NTRI,NUTRISYSTEM INC.,,,,,
STMP,STAMPS.COM INC.,,,,,
SPPI,SPECTRUM PHARMACEUTICALS INC.,,,,,
HFWA,HERITAGE FINANCIAL CORP.,,,,,
IPAR,INTER PARFUMS INC.,,,,,
KELYA,KELLY SERVICES INC. CL A,,,,,
RKUS,RUCKUS WIRELESS INC,,,,,
DX,DYNEX CAPITAL INC.,,,,,
BZH,BEAZER HOMES USA INC.,,,,,
PRSC,THE PROVIDENCE SERVICE CORP.,,,,,
CQB,CHIQUITA BRANDS INTERNATIONAL INC.,,,,,
UTL,UNITIL CORP.,,,,,
ATRC,ATRICURE INC.,,,,,
SFY,SWIFT ENERGY CO.,,,,,
ANGI,ANGIE'S LIST INC,,,,,
TBBK,THE BANCORP INC.,,,,,
HVT,HAVERTY FURNITURE COS. INC.,,,,,
ACAT,ARCTIC CAT INC.,,,,,
VVI,VIAD CORP.,,,,,
ESNT,ESSENT GROUP LTD,,,,,
SRCE,1ST SOURCE CORP.,,,,,
SUP,SUPERIOR INDUSTRIES INTERNATIONAL,,,,,
REX,REX AMERICAN RESOURCES CORP.,,,,,
HOV,HOVNANIAN ENTERPRISES INC. CL A,,,,,
DOC,PHYSICIANS REALTY TRUST REIT,,,,,
IQNT,INTELIQUENT INC,,,,,
CPST,CAPSTONE TURBINE CORP.,,,,,
USNA,USANA HEALTH SCIENCES INC.,,,,,
RENT,RENTRAK CORP.,,,,,
LDR,LANDAUER INC.,,,,,
BIOS,BIOSCRIP INC.,,,,,
ENOC,ENERNOC INC.,,,,,
ZU,ZULILY INC CLASS A,,,,,
XCRA,XCERRA CORP,,,,,
OMN,OMNOVA SOLUTIONS INC.,,,,,
VRA,VERA BRADLEY INC.,,,,,
CGI,CELADON GROUP INC.,,,,,
FFG,FBL FINANCIAL GROUP INC. CL A,,,,,
BNCL,BENEFICIAL MUTUAL BANCORP INC.,,,,,
LF,LEAPFROG ENTERPRISES INC. CL A,,,,,
FUR,WINTHROP REALTY TRUST REIT INC,,,,,
GDOT,GREEN DOT CORP. CL A,,,,,
DVAX,DYNAVAX TECHNOLOGIES CORP.,,,,,
KAI,KADANT INC.,,,,,
RUTH,RUTHS HOSPITALITY GROUP INC.,,,,,
SIMG,SILICON IMAGE INC.,,,,,
MED,MEDIFAST INC.,,,,,
GHDX,GENOMIC HEALTH INC.,,,,,
CHTP,CHELSEA THERAPEUTICS INTERNATIONAL,,,,,
CUBI,CUSTOMERS BANCORP INC.,,,,,
CSWC,CAPITAL SOUTHWEST CORP.,,,,,
BURL,BURLINGTON STORES INC,,,,,
CONE,CYRUSONE REIT INC,,,,,
GTS,TRIPLE-S MANAGEMENT CORP. CL B,,,,,
ESI,ITT EDUCATIONAL SERVICES INC.,,,,,
TRC,TEJON RANCH CO.,,,,,
BBOX,BLACK BOX CORP.,,,,,
CPE,CALLON PETROLEUM CO.,,,,,
DAKT,DAKTRONICS INC.,,,,,
CPF,CENTRAL PACIFIC FINANCIAL CORP.,,,,,
AXAS,ABRAXAS PETROLEUM CORP.,,,,,
CHEF,CHEFS WAREHOUSE INC.,,,,,
AMED,AMEDISYS INC.,,,,,
I,INTELSAT MANDATORY CONVERTIBLE JUN,,,,,
FIBK,FIRST INTERSTATE BANCSYSTEM INC. C,,,,,
GTIV,GENTIVA HEALTH SERVICES INC.,,,,,
UBNT,UBIQUITI NETWORKS INC.,,,,,
BUSE,FIRST BUSEY CORP.,,,,,
CYNO,CYNOSURE INC. CL A,,,,,
SFE,SAFEGUARD SCIENTIFICS INC.,,,,,
TOWN,TOWNE BANK,,,,,
TNGO,TANGOE INC.,,,,,
RTK,RENTECH INC,,,,,
TTMI,TTM TECHNOLOGIES INC.,,,,,
DLLR,DFC GLOBAL CORP.,,,,,
SUPN,SUPERNUS PHARMACEUTICALS INC,,,,,
GST,GASTAR EXPL INC,,,,,
QTS,QTS REALTY REIT CLASS A INC TRUST,,,,,
XOMA,XOMA CORP,,,,,
DNDN,DENDREON CORP.,,,,,
IMPV,IMPERVA INC,,,,,
AGX,ARGAN INC,,,,,
SGMS,SCIENTIFIC GAMES CORP.,,,,,
EXAR,EXAR CORP,,,,,
NNBR,NN INC.,,,,,
ISSI,INTEGRATED SILICON SOLUTION INC.,,,,,
FRM,FURMANITE CORP.,,,,,
INSM,INSMED INC,,,,,
GNCMA,GENERAL COMMUNICATION INC. CL A,,,,,
PHX,PANHANDLE OIL & GAS INC.,,,,,
EBF,ENNIS INC.,,,,,
AMAG,AMAG PHARMACEUTICALS INC.,,,,,
BANF,BANCFIRST CORP.,,,,,
NANO,NANOMETRICS INC.,,,,,
USPH,U.S. PHYSICAL THERAPY INC.,,,,,
PLOW,DOUGLAS DYNAMICS INC.,,,,,
OPHT,OPHTHOTECH CORP,,,,,
WHG,WESTWOOD HOLDINGS GROUP INC.,,,,,
ZEP,ZEP INC.,,,,,
TAST,CARROLS RESTAURANT GROUP INC.,,,,,
AMRI,ALBANY MOLECULAR RESEARCH INC.,,,,,
PTRY,PANTRY INC.,,,,,
TPRE,THIRD POINT REINSURANCE LTD,,,,,
EPIQ,EPIQ SYSTEMS INC.,,,,,
AVD,AMERICAN VANGUARD CORP.,,,,,
TCS,CONTAINER STORE GROUP INC,,,,,
BANC,BANC OF CALIFORNIA INC,,,,,
CAP,CAI INTERNATIONAL INC.,,,,,
EGY,VAALCO ENERGY INC.,,,,,
SJW,SJW CORP.,,,,,
CVGW,CALAVO GROWERS INC.,,,,,
ELNK,EARTHLINK HOLDINGS CORP,,,,,
VLCCF,KNIGHTSBRIDGE TANKERS LTD.,,,,,
HMHC,HOUGHTON MIFFLIN HARCOURT ORD,,,,,
BNNY,ANNIES INC,,,,,
VNDA,VANDA PHARMACEUTICALS INC.,,,,,
EXTR,EXTREME NETWORKS INC.,,,,,
ALG,ALAMO GROUP INC.,,,,,
SQI,SCIQUEST INC.,,,,,
MYCC,CLUBCORP HOLDINGS INC,,,,,
COBZ,COBIZ FINANCIAL INC.,,,,,
VNCE,VINCE HOLDING CORP,,,,,
PRKR,PARKERVISION INC.,,,,,
SGNT,SAGENT PHARMACEUTICALS INC,,,,,
TSRO,TESARO INC,,,,,
INAP,INTERNAP NETWORK SERVICES CORP.,,,,,
BFS,SAUL CENTERS INC.,,,,,
SMRT,STEIN MART INC.,,,,,
ADC,AGREE REALTY CORP.,,,,,
FBP,FIRST BANCORP (PUERTO RICO),,,,,
EBIX,EBIX INC.,,,,,
TCBK,TRICO BANCSHARES,,,,,
RSE,ROUSE PROPERTIES INC.,,,,,
HMST,HOMESTREET INC.,,,,,
WD,WALKER & DUNLOP INC.,,,,,
GSIG,GSI GROUP INC.,,,,,
COWN,COWEN GROUP INC.,,,,,
AT,ATLANTIC POWER CORP,,,,,
NILE,BLUE NILE INC.,,,,,
HTLF,HEARTLAND FINANCIAL USA INC.,,,,,
FORM,FORMFACTOR INC.,,,,,
THFF,FIRST FINANCIAL CORP. (INDIANA),,,,,
NWPX,NORTHWEST PIPE CO.,,,,,
GPX,GP STRATEGIES CORP.,,,,,
NGS,NATURAL GAS SERVICES GROUP INC.,,,,,
ACRE,ARES COMMERCIAL REAL ESTATE REIT C,,,,,
NLNK,NEWLINK GENETICS CORP.,,,,,
CBR,CIBER INC.,,,,,
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,,,,,
KEYW,KEYW HOLDING CORP.,,,,,
BCC,BOISE CASCADE COMPANY,,,,,
RMTI,ROCKWELL MEDICAL INC,,,,,
QLYS,QUALYS INC,,,,,
UVSP,UNIVEST CORP. OF PENNSYLVANIA,,,,,
MG,MISTRAS GROUP INC,,,,,
OSUR,ORASURE TECHNOLOGIES INC.,,,,,
DRII,DIAMOND RESORTS INTERNATIONAL INC,,,,,
CALD,CALLIDUS SOFTWARE INC.,,,,,
WLH,WILLIAM LYON HOMES ORD CLASS A,,,,,
MCS,MARCUS CORP.,,,,,
DHIL,DIAMOND HILL INVESTMENT GROUP INC.,,,,,
LBAI,LAKELAND BANCORP INC.,,,,,
WLB,WESTMORELAND COAL CO.,,,,,
IIIN,INSTEEL INDUSTRIES INC.,,,,,
MRCY,MERCURY SYSTEMS INC.,,,,,
REV,REVLON INC. CL A,,,,,
MSFG,MAINSOURCE FINANCIAL GROUP INC.,,,,,
FBC,FLAGSTAR BANCORP INC.,,,,,
KTOS,KRATOS DEFENSE & SECURITY SOLUTION,,,,,
TAYC,TAYLOR CAPITAL GROUP INC.,,,,,
IPHI,INPHI CORP,,,,,
ANGO,ANGIODYNAMICS INC.,,,,,
LQDT,LIQUIDITY SERVICES INC.,,,,,
GABC,GERMAN AMERICAN BANCORP INC.,,,,,
JRN,JOURNAL COMMUNICATIONS INC.,,,,,
NEWS,NEWSTAR FINANCIAL INC.,,,,,
SP,SP PLUS CORP,,,,,
LE,LANDS' END INC,,,,,
OB,ONEBEACON INSURANCE GROUP LTD. CL,,,,,
MEG,MEDIA GENERAL INC,,,,,
VASC,VASCULAR SOLUTIONS INC.,,,,,
NLS,NAUTILUS INC.,,,,,
COKE,COCA-COLA BOTTLING CO. CONSOLIDATE,,,,,
CEVA,CEVA INC.,,,,,
MIG,MEADOWBROOK INSURANCE GROUP INC.,,,,,
GHM,GRAHAM CORP,,,,,
BV,BAZAARVOICE INC,,,,,
LADR,LADDER CAPITAL CORP CLASS A,,,,,
RMAX,RE MAX HOLDINGS INC CLASS A,,,,,
SYBT,STOCK YARDS BANCORP INC,,,,,
STFC,STATE AUTO FINANCIAL CORP.,,,,,
OMER,OMEROS CORP,,,,,
OKSB,SOUTHWEST BANCORP INC.,,,,,
